rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
1212,Bluewater,Service Alert,"Because I have had many surgeries and health problems, I was prescribed narcotics for pain. Unfortunately, I became addicted to opiates, therefore I am now on methadone to fight this addiction. I was never the typical drug addict ont he street, because I do have chronic pain and my pain medicine was prescribed by my doctor. I feel that in XXXXXX, we have a terrible problem with drug addiction to opiates. When I visit the emergency department and tell the nurse in triage and registration about my addiction to opiates, I feel that the nurse and sometimes doctors treat me differently. I have chronic health problems with severe pain and I am treated with less respect because of my addiction. Although I don't ask for pain meds, I have been told not to expect that I will be given pain meds during my visit or to take home. I feel that I am disrespected because another patient who doesn't have a drug addiction would never be warned that they will not receive pain meds. Believe me, I never thought I would be a drug addict because I never took drugs in my life, I don't fit the typical drug addict profile but I am treated as one. I feel bad enough about my addiction, but when I am treated this way at the hospital it makes me feel worse. I would recommend that your nurse and doctors be educated on drug addiction. Not all drug addicts chose to take drugs and abuse them, there are a lot of people in my situation that needed the pain meds and became addicted. We should not be treated as if we're going to the hospital just ot get drugs. I had a total hip replacement 3 years ago and I got an infection so I had to have the surgery redone because the infection was so severe, the surgeon left the incision open so it could heal from the inside out and drain. The wound was 12 inches long and 6 inches deep into my leg, it took 8 months for the wound to close completely. The pain was severe but my surgeon Dr XXXXXXXXXXXXXXX sent me home with nothing for pain because I am a drug addict. I was told by other physicians that I should have reported him to the medical board, I was very fortunate because my family doctor was very caring and understood that I was not asking for pain meds to get high. I absolutely needed pain meds because the pain was so severe, but Dr XXXXXXXXXXXXXXX didn't care. He was just concerned about prescribing to a junkie, that's how I feel when I am treated this way. It's a shame that medical professionals don't know anything about drug addiction, and that we're not all the junky on the street that they assume we are. If you would like to discuss this further, you may contact me at XXXXXXXXXXXXXX and ask for XXXXX, thank you",2019-08-01 00:00:00,Negative,Emergency Sarnia,"Admit/Registration, Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2019,2667,,Discrimination: Drug Use,Disrespect and Rudeness,Inadequate Pain Management,,,,,,Sakeina,Before December 2 2022,,,no_sdoh
1213,Bluewater,General,"Because my procedure was cancelled previously, they took me as the last patient (overtime I think) and cancelled others. The anesthesiologist was very thorough with his questions.",2019-04-01 00:00:00,Positive/Negative,Day Surgery,"Access/Coord of Care, Doctor/Physician, Information/Education",2019,179,,,,,,,,,,,,,,no_sdoh
1214,Bluewater,General,"Because my stay was during the Covid 19 issues, I felt safe and was impressed by the nurses actions and care I was given",2020-06-01 00:00:00,Positive,Surgery,"Emotional Support, Nurse/Nurse aide, Physical Comfort",2020,120,,,,,,,,,,,,,,no_sdoh
1215,Bluewater,General,Because of covid 19 ER dept not busy - but other times for my spouse extremely busy & I left him there to call me when to pick him up & nurses & drs very very good - very difficult job & appreciate them,2020-04-01 00:00:00,Positive,Emergency Sarnia,"Doctor/Physician, Nurse/Nurse aide",2020,202,,,,,,,,,,,,,,employment-status
1216,Bluewater,General,"Because of the Covid-19 pandemic and the time of night that I went to the Emergency Dept., I didn't have to wait long to be seen by a nurse/doctor. But I was treated well..",2020-11-01 00:00:00,Positive,Emergency Sarnia,"Access/Coord of Care, Doctor/Physician, Emergency Dept, Nurse/Nurse aide",2020,172,,,,,,,,,,,,,,no_sdoh
1217,Bluewater,General,Because of the pandemic my family could not visit or spend time with me. I understood the reasoning for this so I was not upset by the rules. Nursing staff were very kind to me,2020-07-01 00:00:00,Positive/Negative,Surgery,"Families/Friends, Nurse/Nurse aide, Respect to Patient",2020,176,,,,,,,,,,,,,,living-condition
1218,Bluewater,General,"Because the nursing home did not send all my medication for constipation problems, and my doctor couldn't e reached I was refused that particular laxative. Consequently, after several days, I had to have few remade manually. Terrible!",2018-02-01 00:00:00,Negative,Med/Surg - Rural Health (CEE),"Access/Coord of Care, Doctor/Physician, Medication/Prescrip",2018,234,,,,,,,,,,,,,,financial-constraint
1219,Bluewater,General,Bed had big dent in it,2017-12-01 00:00:00,Negative,Medicine T Telemetry,Physical Comfort,2017,22,,,,,,,,,,,,,,no_sdoh
1220,Bluewater,General,Beds were hard Food could be better,2017-03-01 00:00:00,Positive/Negative,Medicine T Telemetry,"Dietary/Service, Physical Comfort",2017,35,,,,,,,,,,,,,,living-condition
1221,Bluewater,General,Beds were never changed or made for the week I was there. Didn't have a shower until the day before I left,2019-11-01 00:00:00,Negative,Medicine T Telemetry,"Access/Coord of Care, Physical Comfort",2019,106,,,,,,,,,,,,,,living-condition
1222,Bluewater,General,Bedside manner could be more pleasant (nurse). Dr. I had a little problem with the accent,2020-11-01 00:00:00,Negative,Emergency Rural Health,"Doctor/Physician, Information/Education, Nurse/Nurse aide, Respect to Patient",2020,89,,,,,,,,,,,,,,no_sdoh
1223,Bluewater,General,"Before & after surgery. I would like to have more privacy while discussing my surgery (nature of surgery, my name & any details) so that not any one can listen & hear.",2019-06-01 00:00:00,Negative,Day Surgery,"Information/Education, Physical Comfort",2019,167,,,,,,,,,,,,,,no_sdoh
1224,Bluewater,General,Before the COVID 10 it was took long time to wait. But during the COVID 19. It was took 20 min to 30 min. Thank you for all health worker.,2020-07-01 00:00:00,Positive,Emergency Sarnia,Access/Coord of Care,2020,138,,,,,,,,,,,,,,living-condition
1225,Bluewater,General,Beginning of Covid,2020-04-01 00:00:00,Neutral,Med/Surg - Rural Health (CEE),General Comment,2020,18,,,,,,,,,,,,,,no_sdoh
1226,Bluewater,General,"Being allowed to sleep as mush as I liked. The calorie in take was suitable, (unreadable) being considered.",2019-06-01 00:00:00,Negative,Acute Mental Health Inpatient,Dietary/Service,2019,107,,,,,,,,,,,,,,no_sdoh
1227,Bluewater,General,Being from XXXXXX not familiar with the XXXXXXXXXXXX The volunteers are very helpful + go out of their way to make sure you know exactly where you need to go + will also go with you if you need them to.,2019-05-01 00:00:00,Positive,Surgery,"Access/Coord of Care, Information/Education, Respect to Patient",2019,202,,,,,,,,,,,,,,social-connection
1228,Bluewater,General,"Being in my XX's no one come to me about home care, meals, dressing oneself. Live alone",2019-03-01 00:00:00,Negative,Surgery B,Continuity/Transition,2019,87,,,,,,,,,,,,,,living-condition
1229,Bluewater,General,"Being left in XXXXXX from 5 1/2 hours, finally an ambulance arrived around 10:00 from XXXXXX. Total waste of time + $ for them. Being admitted to XXXXXXXX, crazy ride completely professional!!",2017-08-01 00:00:00,Positive/Negative,Med/Surg - Rural Health (CEE),"Access/Coord of Care, Emergency Dept, Respect to Patient",2017,192,,,,,,,,,,,,,,transportation
1230,Bluewater,General,"Being pregnant I was very concerned for the health of baby. Risks were explained very clearly & doctor was very patient while I made decisions. Nurses were exceptional in keeping me comfortable, beyond my expectations",2020-03-01 00:00:00,Positive,Emergency Sarnia,"Doctor/Physician, Emotional Support, Information/Education, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2020,217,,,,,,,,,,,,,,no_sdoh
1231,Bluewater,General,Being there for 2 1/2 hrs + not seeing a doctor was very upsetting I got there between 6 + 630 AM and never saw or heard from any doctor,2017-12-01 00:00:00,Negative,Emergency Sarnia,"Access/Coord of Care, Doctor/Physician",2017,136,,,,,,,,,,,,,,financial-constraint
1232,Bluewater,General,Best care I have ever received.,2020-07-01 00:00:00,Positive,Obstetrics,General Comment,2020,31,,,,,,,,,,,,,,no_sdoh
1233,Bluewater,General,Best care received I have had two lumpectomies at XXX and you really should do a survey on those nurses! You also need a survey for your cancer clinic!,2018-04-01 00:00:00,Negative,Emergency Rural Health,General Comment,2018,151,,,,,,,,,,,,,,no_sdoh
1234,Bluewater,General,Best experience ever. Staff was excellent the night I went in The follow up staff the next day was terrible,2021-01-01 00:00:00,Positive/Negative,Emergency Rural Health,Continuity/Transition,2021,107,,,,,,,,,,,,,,employment-status
1235,Bluewater,General,Best hospital ever Best drs & nurses & help ever,2020-01-01 00:00:00,Positive,Med/Surg - Rural Health (CEE),"Doctor/Physician, Nurse/Nurse aide",2020,48,,,,,,,,,,,,,,no_sdoh
1236,Bluewater,General,"Best nurses ever, kind considerate, professional I had knee replacement surgery",2017-05-01 00:00:00,Positive,Surgery B,"Emotional Support, Nurse/Nurse aide, Respect to Patient",2017,79,,,,,,,,,,,,,,no_sdoh
1237,Bluewater,General,Best place ever.,2019-08-01 00:00:00,Positive,Surgery,General Comment,2019,16,,,,,,,,,,,,,,no_sdoh
1238,Bluewater,General,Best wait time we have ever had usually wait much much longer. Great work!!!,2017-10-01 00:00:00,Positive,Emergency Rural Health,Access/Coord of Care,2017,76,,,,,,,,,,,,,,no_sdoh
1239,Bluewater,General,Better (unreadable) ((unreadable) hospital (unreadable) did excellent) (unreadable) right here. XXXXXXXXXXXXXXXXX has system-(unreadable) removed our best people leaving a shadow it our service. Waiting for everything to (unreadable),2017-07-01 00:00:00,Positive/Negative,Med/Surg - Rural Health (CEE),General Comment,2017,233,,,,,,,,,,,,,,no_sdoh
1240,Bluewater,General,Better explanation of what to monitor and action to take Better communication with my community support and ensure I had necessary support,2019-04-01 00:00:00,Negative,Day Surgery,"Emotional Support, Information/Education",2019,138,,,,,,,,,,,,,,social-connection
1241,Bluewater,General,Better food on XXXXXXXXXXXXX,2020-01-01 00:00:00,Negative,Emergency Sarnia,Dietary/Service,2020,28,,,,,,,,,,,,,,no_sdoh
1242,Bluewater,General,Better food.,2017-02-01 00:00:00,Negative,Medicine T Telemetry,Dietary/Service,2017,12,,,,,,,,,,,,,,no_sdoh
1243,Bluewater,General,Better preparation of patient discharge arrangements & information as to what is available in the community for help sooner notice of discharge date (a definite one).,2017-06-01 00:00:00,Negative,Medicine A,"Access/Coord of Care, Discharge, Information/Education",2017,166,,,,,,,,,,,,,,social-connection
1244,Bluewater,Service Alert,Blood spots after cataract surgery.,2017-02-01 00:00:00,Negative,Emergency Rural Health,Physical Comfort,2017,35,,,,,,,,,,,,,,no_sdoh
1245,Bluewater,General,Both times I was treated within five minutes. First time xray C scan within 25 minutes. Second time dr. examined me told me I needed MRI tell my dr. to arrange one for me.,2020-06-01 00:00:00,Positive,Emergency Sarnia,"Access/Coord of Care, Doctor/Physician, Radiology",2020,171,,,,,,,,,,,,,,transportation
1246,Bluewater,General,Both XXX & XXXX are excellent nurses and koodooze to them -> make XXXXXXXXX look great XXXXXXXXXXXXXXX XXXXXXXXXXX,2018-02-01 00:00:00,Positive,Surgery B,"Nurse/Nurse aide, Positive Recognition",2018,114,,,,,,,,,,,,,,no_sdoh
1247,Bluewater,General,Busy,2018-09-01 00:00:00,Negative,Emergency Sarnia,Access/Coord of Care,2018,4,,,,,,,,,,,,,,no_sdoh
1248,Bluewater,General,"By 51 of the staff I had contact with (compared to 951 this time) during my recent stay, I felt a handful of staff were not able to treate me as a ""person"". I tried to rationalize this as them having a bad day or no one's perfect (same for me in my job) I was able to do this due to the intensive therapy I've been receiving outside the service offered in our community This therapy also helped me open up to the PSW/nurses",2019-05-01 00:00:00,Positive/Negative,Acute Mental Health Inpatient,"Access/Coord of Care, Nurse/Nurse aide, Respect to Patient",2019,423,,,,,,,,,,,,,,employment-status
1249,Bluewater,General,By the time I was checked in emergency department my episode passed (atrial fibrillation).,2020-08-01 00:00:00,Negative,Emergency Rural Health,Access/Coord of Care,2020,90,,,,,,,,,,,,,,no_sdoh
1250,Bluewater,General,Cafeteria 'hours' should be extended for family members during nights & weekends.,2018-12-01 00:00:00,Negative,Medicine G,"Dietary/Service, Families/Friends",2018,81,,,,,,,,,,,,,,living-condition
1251,Bluewater,Service Alert,Call me XXXXXXXXXXXX,2020-11-01 00:00:00,Neutral,Emergency Sarnia,General Comment,2020,20,,,,,,,,,,,,,,no_sdoh
1252,Bluewater,General,Came home on XXXXXXXX Still needing cast & assistance due to fractured leg (L)!,2018-11-01 00:00:00,Negative,Surgery B,Continuity/Transition,2018,79,,,,,,,,,,,,,,disability-status
1253,Bluewater,Service Alert,Came to emerg in ambulance from a car accident Had neck and back pain Doctor said it would go away in a couple of days with barely looking at us. Pain didn't go away Had to get family doctor to send me to physio for 10 weeks.,2018-09-01 00:00:00,Negative,Emergency Sarnia,"Doctor/Physician, Emergency Dept, Physical Comfort",2018,225,,,,,,,,,,,,,,disability-status
1254,Bluewater,General,"Can no say enough about the excellent care and service ""Thank you""",2020-04-01 00:00:00,Positive,Medicine,General Comment,2020,66,,,,,,,,,,,,,,no_sdoh
1255,Bluewater,General,Cancer patient staff have been so considerate and kind so thankful for our Health Care System.,2018-05-01 00:00:00,Positive,Medicine T Telemetry,Respect to Patient,2018,94,,,,,,,,,,,,,,no_sdoh
1256,Bluewater,General,Can't say enough good things about all the hospital for the size of our city I think everyone does an amazing job We are so lucky to have it,2019-12-01 00:00:00,Positive,Emergency Sarnia,General Comment,2019,140,,,,,,,,,,,,,,no_sdoh
1257,Bluewater,General,Can't say enough good things about our hospital for the size of XXXXXX It is amazing all of the staff seem to be intent on making you feel you're in the best hands at XXXXXXXXXXXXXXXX,2020-04-01 00:00:00,Positive,Medicine T Telemetry,General Comment,2020,183,,,,,,,,,,,,,,no_sdoh
1258,Bluewater,General,"Care by dr was great, reception was great but one nurse was rude and the wait time was terrible, 4 hrs for facial stitches when there was only 5 patients in the ER and I was (my son) 3rd in line.",2019-11-01 00:00:00,Positive/Negative,Emergency Rural Health,"Access/Coord of Care, Admit/Registration, Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Respect to Patient",2019,195,,,,,,,,,,,,,,disability-status
